Time,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12,T13
0,25.9,21.9,18.6,21.9,21.7,21.7,22.1,20.4,19.3,20.8,500.6,851.0
1,25.9,21.9,18.6,21.9,21.7,21.7,22.1,20.4,19.3,20.8,500.6,851.0
2,25.9,21.9,18.6,21.9,21.7,21.7,22.1,20.4,19.3,20.8,500.6,851.0
3,25.9,21.9,18.6,21.9,21.7,21.7,22.2,20.3,19.3,20.8,579.9,848.8
4,25.9,21.9,18.6,21.9,21.7,21.7,22.2,20.3,19.3,20.8,579.9,848.8
5,25.9,21.9,18.6,21.9,21.7,21.7,22.2,20.3,19.3,20.8,579.9,848.8
6,25.9,21.9,18.6,21.9,21.7,21.7,22.2,20.3,19.3,20.8,579.9,848.8
7,25.9,21.9,18.6,21.9,21.7,21.6,22.1,20.3,19.3,20.7,646.8,837.2
8,25.9,21.9,18.6,21.9,21.7,21.6,22.1,20.3,19.3,20.7,646.8,837.2
9,25.9,21.9,18.6,21.9,21.7,21.6,22.1,20.3,19.3,20.7,646.8,837.2
10,25.9,21.9,18.6,21.9,21.7,21.6,22.1,20.3,19.3,20.7,646.8,837.2
11,26.0,22.1,18.8,22.1,21.8,21.7,22.2,20.3,19.3,20.8,716.2,812.1
12,26.0,22.1,18.8,22.1,21.8,21.7,22.2,20.3,19.3,20.8,716.2,812.1
13,26.0,22.1,18.8,22.1,21.8,21.7,22.2,20.3,19.3,20.8,716.2,812.1
14,26.0,22.1,18.8,22.1,21.8,21.7,22.2,20.3,19.3,20.8,716.2,812.1
15,26.0,22.2,18.8,22.1,21.8,21.8,22.2,20.3,19.3,20.7,769.9,787.7
16,26.0,22.2,18.8,22.1,21.8,21.8,22.2,20.3,19.3,20.7,769.9,787.7
17,26.0,22.2,18.8,22.1,21.8,21.8,22.2,20.3,19.3,20.7,769.9,787.7
18,26.0,22.2,18.8,22.1,21.8,21.8,22.2,20.3,19.3,20.7,769.9,787.7
19,25.9,22.1,18.6,21.9,21.7,21.7,22.2,20.3,19.3,20.8,813.3,773.1
20,25.9,22.1,18.6,21.9,21.7,21.7,22.2,20.3,19.3,20.8,813.3,773.1
21,25.9,22.1,18.6,21.9,21.7,21.7,22.2,20.3,19.3,20.8,813.3,773.1
22,25.9,22.1,18.6,21.9,21.7,21.7,22.2,20.3,19.3,20.8,813.3,773.1
23,26.0,22.3,18.8,22.2,21.8,21.7,22.1,20.2,19.1,20.7,842.6,759.1
24,26.0,22.3,18.8,22.2,21.8,21.7,22.1,20.2,19.1,20.7,842.6,759.1
25,26.0,22.3,18.8,22.2,21.8,21.7,22.1,20.2,19.1,20.7,842.6,759.1
26,26.0,22.3,18.8,22.2,21.8,21.7,22.1,20.2,19.1,20.7,842.6,759.1
27,26.0,22.3,18.8,22.1,21.8,21.7,22.2,20.2,19.1,20.7,866.6,740.8
28,26.0,22.3,18.8,22.1,21.8,21.7,22.2,20.2,19.1,20.7,866.6,740.8
29,26.0,22.3,18.8,22.1,21.8,21.7,22.2,20.2,19.1,20.7,866.6,740.8
30,26.0,22.3,18.8,22.1,21.8,21.7,22.2,20.2,19.1,20.7,866.6,740.8
31,25.9,22.2,18.6,21.9,21.7,21.7,21.9,20.3,19.3,20.8,886.2,736.5
32,25.9,22.2,18.6,21.9,21.7,21.7,21.9,20.3,19.3,20.8,886.2,736.5
33,25.9,22.2,18.6,21.9,21.7,21.7,21.9,20.3,19.3,20.8,886.2,736.5
34,26.0,22.4,18.6,22.1,21.7,21.7,22.1,20.2,19.1,20.7,906.2,789.3
35,26.0,22.4,18.6,22.1,21.7,21.7,22.1,20.2,19.1,20.7,906.2,789.3
36,26.0,22.4,18.6,22.1,21.7,21.7,22.1,20.2,19.1,20.7,906.2,789.3
37,26.0,22.4,18.6,22.1,21.7,21.7,22.1,20.2,19.1,20.7,906.2,789.3
38,25.9,22.3,18.4,21.9,21.6,21.6,21.9,20.2,19.1,20.5,920.8,828.1
39,25.9,22.3,18.4,21.9,21.6,21.6,21.9,20.2,19.1,20.5,920.8,828.1
40,25.9,22.3,18.4,21.9,21.6,21.6,21.9,20.2,19.1,20.5,920.8,828.1
41,25.9,22.3,18.3,21.9,21.5,21.6,21.8,20.3,19.3,20.7,935.2,843.3
42,25.9,22.3,18.3,21.9,21.5,21.6,21.8,20.3,19.3,20.7,935.2,843.3
43,25.9,22.3,18.3,21.9,21.5,21.6,21.8,20.3,19.3,20.7,935.2,843.3
44,25.9,22.3,18.3,21.9,21.5,21.6,21.8,20.3,19.3,20.7,935.2,843.3
45,26.0,22.4,18.6,21.9,21.6,21.7,21.8,20.1,19.0,20.5,954.8,847.0
46,26.0,22.4,18.6,21.9,21.6,21.7,21.8,20.1,19.0,20.5,954.8,847.0
47,26.0,22.4,18.6,21.9,21.6,21.7,21.8,20.1,19.0,20.5,954.8,847.0
48,26.0,22.4,18.4,21.9,21.6,21.6,21.8,20.0,19.0,20.5,978.4,844.7
49,26.0,22.4,18.4,21.9,21.6,21.6,21.8,20.0,19.0,20.5,978.4,844.7
50,26.0,22.4,18.4,21.9,21.6,21.6,21.8,20.0,19.0,20.5,978.4,844.7
51,26.0,22.4,18.4,21.9,21.6,21.6,21.8,20.0,19.0,20.5,978.4,844.7
52,25.9,22.4,18.3,21.7,21.5,21.5,21.7,20.0,19.0,20.5,986.7,843.0
53,25.9,22.4,18.3,21.7,21.5,21.5,21.7,20.0,19.0,20.5,986.7,843.0
54,25.9,22.4,18.3,21.7,21.5,21.5,21.7,20.0,19.0,20.5,986.7,843.0
55,25.9,22.4,18.3,21.7,21.5,21.5,21.7,20.0,19.0,20.5,986.7,843.0
56,26.0,22.3,18.4,21.9,21.5,21.5,21.8,20.1,19.1,20.5,976.9,838.0
57,26.0,22.3,18.4,21.9,21.5,21.5,21.8,20.1,19.1,20.5,976.9,838.0
58,26.0,22.3,18.4,21.9,21.5,21.5,21.8,20.1,19.1,20.5,976.9,838.0
59,26.0,22.4,18.3,21.7,21.5,21.4,21.7,20.0,19.0,20.5,960.7,828.2
60,26.0,22.4,18.3,21.7,21.5,21.4,21.7,20.0,19.0,20.5,960.7,828.2
61,26.0,22.4,18.3,21.7,21.5,21.4,21.7,20.0,19.0,20.5,960.7,828.2
62,26.0,22.4,18.3,21.7,21.5,21.4,21.7,20.0,19.0,20.5,960.7,828.2
63,25.9,22.3,18.3,21.7,21.2,21.2,21.7,20.0,19.0,20.4,953.6,815.4
64,25.9,22.3,18.3,21.7,21.2,21.2,21.7,20.0,19.0,20.4,953.6,815.4
65,25.9,22.3,18.3,21.7,21.2,21.2,21.7,20.0,19.0,20.4,953.6,815.4
66,25.9,22.3,18.3,21.7,21.2,21.2,21.7,20.0,19.0,20.4,953.6,815.4
67,25.9,22.4,18.2,21.7,21.5,21.4,21.7,20.0,18.9,20.5,924.9,821.5
68,25.9,22.4,18.2,21.7,21.5,21.4,21.7,20.0,18.9,20.5,924.9,821.5
69,25.9,22.4,18.2,21.7,21.5,21.4,21.7,20.0,18.9,20.5,924.9,821.5
70,26.0,22.4,18.3,21.7,21.2,21.2,21.7,19.8,18.9,20.4,903.3,810.9
71,26.0,22.4,18.3,21.7,21.2,21.2,21.7,19.8,18.9,20.4,903.3,810.9
72,26.0,22.4,18.3,21.7,21.2,21.2,21.7,19.8,18.9,20.4,903.3,810.9
73,26.0,22.4,18.3,21.7,21.2,21.2,21.7,19.8,18.9,20.4,903.3,810.9
74,26.0,22.4,18.2,21.7,21.2,21.2,21.5,19.8,18.8,20.4,886.7,808.1
75,26.0,22.4,18.2,21.7,21.2,21.2,21.5,19.8,18.8,20.4,886.7,808.1
76,26.0,22.4,18.2,21.7,21.2,21.2,21.5,19.8,18.8,20.4,886.7,808.1
77,26.0,22.4,18.2,21.7,21.2,21.2,21.5,19.8,18.8,20.4,886.7,808.1
78,26.0,22.5,18.2,21.7,21.2,21.2,21.5,19.8,18.8,20.4,868.2,808.8
79,26.0,22.5,18.2,21.7,21.2,21.2,21.5,19.8,18.8,20.4,868.2,808.8
80,26.0,22.5,18.2,21.7,21.2,21.2,21.5,19.8,18.8,20.4,868.2,808.8
81,26.0,22.5,18.2,21.7,21.2,21.2,21.5,19.8,18.8,20.5,852.6,800.4
82,26.0,22.5,18.2,21.7,21.2,21.2,21.5,19.8,18.8,20.5,852.6,800.4
83,26.0,22.5,18.2,21.7,21.2,21.2,21.5,19.8,18.8,20.5,852.6,800.4
84,26.0,22.5,18.2,21.7,21.2,21.2,21.5,19.8,18.8,20.5,852.6,800.4
85,26.0,22.6,18.3,21.7,21.2,21.2,21.5,19.8,18.8,21.0,840.3,794.0
86,26.0,22.6,18.3,21.7,21.2,21.2,21.5,19.8,18.8,21.0,840.3,794.0
87,26.0,22.6,18.3,21.7,21.2,21.2,21.5,19.8,18.8,21.0,840.3,794.0
88,26.0,22.6,18.3,21.7,21.2,21.2,21.5,19.8,18.8,21.0,840.3,794.0
89,26.0,22.8,18.3,21.9,21.2,21.4,21.7,19.8,18.8,22.4,830.5,791.5
90,26.0,22.8,18.3,21.9,21.2,21.4,21.7,19.8,18.8,22.4,830.5,791.5
91,26.0,22.8,18.3,21.9,21.2,21.4,21.7,19.8,18.8,22.4,830.5,791.5
92,26.0,22.8,18.2,21.9,21.2,21.2,21.5,19.8,18.8,24.8,821.9,788.5
93,26.0,22.8,18.2,21.9,21.2,21.2,21.5,19.8,18.8,24.8,821.9,788.5
94,26.0,22.8,18.2,21.9,21.2,21.2,21.5,19.8,18.8,24.8,821.9,788.5
95,26.0,22.8,18.2,21.9,21.2,21.2,21.5,19.8,18.8,24.8,821.9,788.5
96,26.0,22.8,18.2,21.9,21.2,21.2,21.7,19.8,18.8,31.2,815.5,794.7
97,26.0,22.8,18.2,21.9,21.2,21.2,21.7,19.8,18.8,31.2,815.5,794.7
98,26.0,22.8,18.2,21.9,21.2,21.2,21.7,19.8,18.8,31.2,815.5,794.7
99,26.0,22.8,18.2,21.9,21.2,21.2,21.7,19.8,18.8,31.2,815.5,794.7
100,26.2,22.9,18.3,21.9,21.2,21.2,21.5,19.6,18.8,60.8,819.9,801.5
101,26.2,22.9,18.3,21.9,21.2,21.2,21.5,19.6,18.8,60.8,819.9,801.5
102,26.2,22.9,18.3,21.9,21.2,21.2,21.5,19.6,18.8,60.8,819.9,801.5
103,26.2,22.9,18.2,21.9,21.2,21.2,21.5,19.8,18.8,112.0,833.3,791.2
104,26.2,22.9,18.2,21.9,21.2,21.2,21.5,19.8,18.8,112.0,833.3,791.2
105,26.2,22.9,18.2,21.9,21.2,21.2,21.5,19.8,18.8,112.0,833.3,791.2
106,26.2,22.9,18.2,21.9,21.2,21.2,21.5,19.8,18.8,112.0,833.3,791.2
107,26.2,22.9,18.3,21.9,21.2,21.2,21.5,19.6,18.6,162.7,842.5,767.9
108,26.2,22.9,18.3,21.9,21.2,21.2,21.5,19.6,18.6,162.7,842.5,767.9
109,26.2,22.9,18.3,21.9,21.2,21.2,21.5,19.6,18.6,162.7,842.5,767.9
110,26.2,22.9,18.3,21.9,21.2,21.2,21.5,19.6,18.6,219.7,843.3,753.9
111,26.2,22.9,18.3,21.9,21.2,21.2,21.5,19.6,18.6,219.7,843.3,753.9
112,26.2,22.9,18.3,21.9,21.2,21.2,21.5,19.6,18.6,219.7,843.3,753.9
113,26.2,22.9,18.3,21.9,21.2,21.2,21.5,19.6,18.6,219.7,843.3,753.9
114,26.0,22.9,18.2,21.9,21.1,21.2,21.5,19.8,18.8,283.4,843.9,748.6
115,26.0,22.9,18.2,21.9,21.1,21.2,21.5,19.8,18.8,283.4,843.9,748.6
116,26.0,22.9,18.2,21.9,21.1,21.2,21.5,19.8,18.8,283.4,843.9,748.6
117,26.0,22.9,18.2,21.9,21.1,21.2,21.5,19.8,18.8,283.4,843.9,748.6
118,26.2,23.0,18.3,21.9,21.2,21.2,21.5,19.6,18.8,356.2,843.7,742.2
119,26.2,23.0,18.3,21.9,21.2,21.2,21.5,19.6,18.8,356.2,843.7,742.2
120,26.2,23.0,18.3,21.9,21.2,21.2,21.5,19.6,18.8,356.2,843.7,742.2
121,26.2,23.0,18.3,21.9,21.2,21.2,21.5,19.6,18.8,356.2,843.7,742.2
122,26.0,22.9,18.1,21.9,21.1,21.0,21.5,19.6,18.8,438.3,837.4,734.2
123,26.0,22.9,18.1,21.9,21.1,21.0,21.5,19.6,18.8,438.3,837.4,734.2
124,26.0,22.9,18.1,21.9,21.1,21.0,21.5,19.6,18.8,438.3,837.4,734.2
125,26.0,23.0,18.2,21.9,21.1,21.0,21.5,19.6,18.8,492.8,852.1,727.7
126,26.0,23.0,18.2,21.9,21.1,21.0,21.5,19.6,18.8,492.8,852.1,727.7
127,26.0,23.0,18.2,21.9,21.1,21.0,21.5,19.6,18.8,492.8,852.1,727.7
128,26.0,23.0,18.2,21.9,21.1,21.0,21.5,19.6,18.8,492.8,852.1,727.7
129,26.0,23.0,18.1,21.9,21.2,21.2,21.5,19.6,18.8,545.5,842.5,725.9
130,26.0,23.0,18.1,21.9,21.2,21.2,21.5,19.6,18.8,545.5,842.5,725.9
131,26.0,23.0,18.1,21.9,21.2,21.2,21.5,19.6,18.8,545.5,842.5,725.9
132,26.0,23.0,18.2,21.9,21.0,21.0,21.4,19.6,19.1,593.6,816.2,723.2
133,26.0,23.0,18.2,21.9,21.0,21.0,21.4,19.6,19.1,593.6,816.2,723.2
134,26.0,23.0,18.2,21.9,21.0,21.0,21.4,19.6,19.1,593.6,816.2,723.2
135,26.0,23.0,18.2,21.9,21.0,21.0,21.4,19.6,19.1,593.6,816.2,723.2
136,26.0,23.0,18.1,21.9,21.1,21.0,21.5,19.6,19.6,632.8,798.7,715.8
137,26.0,23.0,18.1,21.9,21.1,21.0,21.5,19.6,19.6,632.8,798.7,715.8
138,26.0,23.0,18.1,21.9,21.1,21.0,21.5,19.6,19.6,632.8,798.7,715.8
139,26.0,23.0,18.1,21.9,21.1,21.0,21.5,19.6,19.6,632.8,798.7,715.8
140,26.2,23.1,18.1,21.9,21.1,21.0,21.5,19.6,21.5,670.6,798.1,710.4
141,26.2,23.1,18.1,21.9,21.1,21.0,21.5,19.6,21.5,670.6,798.1,710.4
142,26.2,23.1,18.1,21.9,21.1,21.0,21.5,19.6,21.5,670.6,798.1,710.4
143,26.2,23.1,18.2,21.9,21.1,21.0,21.5,19.6,27.0,699.0,791.9,700.3
144,26.2,23.1,18.2,21.9,21.1,21.0,21.5,19.6,27.0,699.0,791.9,700.3
145,26.2,23.1,18.2,21.9,21.1,21.0,21.5,19.6,27.0,699.0,791.9,700.3
146,26.2,23.1,18.2,21.9,21.1,21.0,21.5,19.6,27.0,699.0,791.9,700.3
147,26.2,23.2,18.2,21.9,21.1,21.0,21.5,19.6,41.2,723.6,782.8,695.7
148,26.2,23.2,18.2,21.9,21.1,21.0,21.5,19.6,41.2,723.6,782.8,695.7
149,26.2,23.2,18.2,21.9,21.1,21.0,21.5,19.6,41.2,723.6,782.8,695.7
150,26.2,23.2,18.2,21.9,21.0,21.0,21.4,19.6,65.0,741.6,776.3,694.3
151,26.2,23.2,18.2,21.9,21.0,21.0,21.4,19.6,65.0,741.6,776.3,694.3
152,26.2,23.2,18.2,21.9,21.0,21.0,21.4,19.6,65.0,741.6,776.3,694.3
153,26.2,23.2,18.2,21.9,21.0,21.0,21.4,19.6,65.0,741.6,776.3,694.3
154,26.2,23.2,18.1,21.9,21.1,21.0,21.2,19.6,114.2,755.3,769.2,690.4
155,26.2,23.2,18.1,21.9,21.1,21.0,21.2,19.6,114.2,755.3,769.2,690.4
156,26.2,23.2,18.1,21.9,21.1,21.0,21.2,19.6,114.2,755.3,769.2,690.4
157,26.2,23.2,18.1,21.9,21.1,21.0,21.2,19.6,114.2,755.3,769.2,690.4
158,26.2,23.3,18.2,21.9,21.1,21.0,21.4,19.6,169.5,767.7,770.7,690.4
159,26.2,23.3,18.2,21.9,21.1,21.0,21.4,19.6,169.5,767.7,770.7,690.4
160,26.2,23.3,18.2,21.9,21.1,21.0,21.4,19.6,169.5,767.7,770.7,690.4
161,26.2,23.3,18.1,21.9,21.0,21.0,21.4,19.6,228.8,783.0,758.8,687.8
162,26.2,23.3,18.1,21.9,21.0,21.0,21.4,19.6,228.8,783.0,758.8,687.8
163,26.2,23.3,18.1,21.9,21.0,21.0,21.4,19.6,228.8,783.0,758.8,687.8
164,26.2,23.3,18.1,21.9,21.0,21.0,21.4,19.6,228.8,783.0,758.8,687.8
165,26.3,23.3,18.2,22.1,21.1,21.0,21.5,19.5,282.9,789.2,730.5,675.9
166,26.3,23.3,18.2,22.1,21.1,21.0,21.5,19.5,282.9,789.2,730.5,675.9
167,26.3,23.3,18.2,22.1,21.1,21.0,21.5,19.5,282.9,789.2,730.5,675.9
168,26.3,23.3,18.2,22.1,21.1,21.0,21.5,19.5,282.9,789.2,730.5,675.9
169,26.2,23.3,18.1,21.9,21.0,21.0,21.4,19.5,335.5,785.7,712.6,660.2
170,26.2,23.3,18.1,21.9,21.0,21.0,21.4,19.5,335.5,785.7,712.6,660.2
171,26.2,23.3,18.1,21.9,21.0,21.0,21.4,19.5,335.5,785.7,712.6,660.2
172,26.2,23.5,18.1,22.1,21.0,21.0,21.4,19.5,385.0,779.1,718.7,647.2
173,26.2,23.5,18.1,22.1,21.0,21.0,21.4,19.5,385.0,779.1,718.7,647.2
174,26.2,23.5,18.1,22.1,21.0,21.0,21.4,19.5,385.0,779.1,718.7,647.2
175,26.2,23.5,18.1,22.1,21.0,21.0,21.4,19.5,385.0,779.1,718.7,647.2
176,26.3,23.6,18.3,22.2,21.0,21.0,21.5,19.6,440.6,777.7,694.6,640.5
177,26.3,23.6,18.3,22.2,21.0,21.0,21.5,19.6,440.6,777.7,694.6,640.5
178,26.3,23.6,18.3,22.2,21.0,21.0,21.5,19.6,440.6,777.7,694.6,640.5
179,26.3,23.6,18.3,22.2,21.0,21.0,21.5,19.6,440.6,777.7,694.6,640.5
180,26.3,23.6,18.3,22.2,21.1,21.0,21.5,19.5,483.9,775.7,684.0,637.0
181,26.3,23.6,18.3,22.2,21.1,21.0,21.5,19.5,483.9,775.7,684.0,637.0
182,26.3,23.6,18.3,22.2,21.1,21.0,21.5,19.5,483.9,775.7,684.0,637.0
183,26.2,23.5,18.2,22.1,21.0,21.0,21.4,19.6,531.0,766.4,685.5,636.5
184,26.2,23.5,18.2,22.1,21.0,21.0,21.4,19.6,531.0,766.4,685.5,636.5
185,26.2,23.5,18.2,22.1,21.0,21.0,21.4,19.6,531.0,766.4,685.5,636.5
186,26.2,23.5,18.2,22.1,21.0,21.0,21.4,19.6,531.0,766.4,685.5,636.5
187,26.4,23.6,18.3,22.2,21.1,21.0,21.5,19.6,582.4,756.9,668.8,634.9
188,26.4,23.6,18.3,22.2,21.1,21.0,21.5,19.6,582.4,756.9,668.8,634.9
189,26.4,23.6,18.3,22.2,21.1,21.0,21.5,19.6,582.4,756.9,668.8,634.9
190,26.4,23.6,18.3,22.2,21.1,21.0,21.5,19.6,582.4,756.9,668.8,634.9
191,26.4,23.6,18.3,22.2,21.1,21.0,21.4,19.6,629.4,752.7,669.2,636.7
192,26.4,23.6,18.3,22.2,21.1,21.0,21.4,19.6,629.4,752.7,669.2,636.7
193,26.4,23.6,18.3,22.2,21.1,21.0,21.4,19.6,629.4,752.7,669.2,636.7
194,26.3,23.6,18.2,22.2,21.0,21.0,21.4,19.6,680.2,756.8,657.0,641.3
195,26.3,23.6,18.2,22.2,21.0,21.0,21.4,19.6,680.2,756.8,657.0,641.3
196,26.3,23.6,18.2,22.2,21.0,21.0,21.4,19.6,680.2,756.8,657.0,641.3
197,26.3,23.6,18.2,22.2,21.0,21.0,21.4,19.6,680.2,756.8,657.0,641.3
198,26.4,23.7,18.3,22.3,21.0,20.9,21.2,20.1,730.4,767.6,658.1,651.2
199,26.4,23.7,18.3,22.3,21.0,20.9,21.2,20.1,730.4,767.6,658.1,651.2
200,26.4,23.7,18.3,22.3,21.0,20.9,21.2,20.1,730.4,767.6,658.1,651.2
201,26.3,23.6,18.2,22.2,21.0,20.9,21.2,21.6,776.6,781.2,692.7,665.7
202,26.3,23.6,18.2,22.2,21.0,20.9,21.2,21.6,776.6,781.2,692.7,665.7
203,26.3,23.6,18.2,22.2,21.0,20.9,21.2,21.6,776.6,781.2,692.7,665.7
204,26.3,23.6,18.2,22.2,21.0,20.9,21.2,21.6,776.6,781.2,692.7,665.7
205,26.4,23.8,18.3,22.3,21.1,21.0,21.5,28.7,816.7,792.1,743.0,680.1
206,26.4,23.8,18.3,22.3,21.1,21.0,21.5,28.7,816.7,792.1,743.0,680.1
207,26.4,23.8,18.3,22.3,21.1,21.0,21.5,28.7,816.7,792.1,743.0,680.1
208,26.4,23.8,18.3,22.3,21.1,21.0,21.5,28.7,816.7,792.1,743.0,680.1
209,26.3,23.7,18.3,22.3,21.0,20.9,21.5,48.8,842.6,802.4,799.7,698.5
210,26.3,23.7,18.3,22.3,21.0,20.9,21.5,48.8,842.6,802.4,799.7,698.5
211,26.3,23.7,18.3,22.3,21.0,20.9,21.5,48.8,842.6,802.4,799.7,698.5
212,26.3,23.7,18.3,22.3,21.0,20.9,21.5,48.8,842.6,802.4,799.7,698.5
213,26.3,23.8,18.3,22.3,21.0,21.0,21.5,95.6,843.8,814.0,810.7,710.6
214,26.3,23.8,18.3,22.3,21.0,21.0,21.5,95.6,843.8,814.0,810.7,710.6
215,26.3,23.8,18.3,22.3,21.0,21.0,21.5,95.6,843.8,814.0,810.7,710.6
216,26.3,23.8,18.3,22.3,21.0,21.0,21.7,189.6,844.3,831.1,806.1,714.0
217,26.3,23.8,18.3,22.3,21.0,21.0,21.7,189.6,844.3,831.1,806.1,714.0
218,26.3,23.8,18.3,22.3,21.0,21.0,21.7,189.6,844.3,831.1,806.1,714.0
219,26.3,23.8,18.3,22.3,21.0,21.0,21.7,189.6,844.3,831.1,806.1,714.0
220,26.3,23.8,18.3,22.4,21.0,21.0,21.5,284.0,852.8,832.6,793.6,721.4
221,26.3,23.8,18.3,22.4,21.0,21.0,21.5,284.0,852.8,832.6,793.6,721.4
222,26.3,23.8,18.3,22.4,21.0,21.0,21.5,284.0,852.8,832.6,793.6,721.4
223,26.3,23.8,18.3,22.4,21.0,21.0,21.5,284.0,852.8,832.6,793.6,721.4
224,26.3,23.8,18.4,22.4,21.0,21.0,19.8,375.5,870.9,844.1,812.5,738.8
225,26.3,23.8,18.4,22.4,21.0,21.0,19.8,375.5,870.9,844.1,812.5,738.8
226,26.3,23.8,18.4,22.4,21.0,21.0,19.8,375.5,870.9,844.1,812.5,738.8
227,26.3,23.8,18.4,22.4,21.0,21.0,19.8,375.5,870.9,844.1,812.5,738.8
228,26.3,23.9,18.4,22.4,20.9,21.0,17.2,507.2,891.7,851.3,818.1,748.2
229,26.3,23.9,18.4,22.4,20.9,21.0,17.2,507.2,891.7,851.3,818.1,748.2
230,26.3,23.9,18.4,22.4,20.9,21.0,17.2,507.2,891.7,851.3,818.1,748.2
231,26.3,23.9,18.4,22.3,21.0,21.0,16.2,619.4,904.9,842.0,825.1,748.4
232,26.3,23.9,18.4,22.3,21.0,21.0,16.2,619.4,904.9,842.0,825.1,748.4
233,26.3,23.9,18.4,22.3,21.0,21.0,16.2,619.4,904.9,842.0,825.1,748.4
234,26.3,23.9,18.4,22.3,21.0,21.0,16.2,619.4,904.9,842.0,825.1,748.4
235,26.4,23.9,18.4,22.4,21.0,21.0,22.6,707.1,931.4,832.6,825.9,748.6
236,26.4,23.9,18.4,22.4,21.0,21.0,22.6,707.1,931.4,832.6,825.9,748.6
237,26.4,23.9,18.4,22.4,21.0,21.0,22.6,707.1,931.4,832.6,825.9,748.6
238,26.3,23.9,18.4,22.4,21.0,21.0,37.3,732.8,946.7,828.4,829.3,752.1
239,26.3,23.9,18.4,22.4,21.0,21.0,37.3,732.8,946.7,828.4,829.3,752.1
240,26.3,23.9,18.4,22.4,21.0,21.0,37.3,732.8,946.7,828.4,829.3,752.1
241,26.3,23.9,18.4,22.4,21.0,21.0,37.3,732.8,946.7,828.4,829.3,752.1
242,26.4,23.9,18.4,22.4,21.0,21.0,90.6,757.2,939.0,821.1,836.8,753.6
243,26.4,23.9,18.4,22.4,21.0,21.0,90.6,757.2,939.0,821.1,836.8,753.6
244,26.4,23.9,18.4,22.4,21.0,21.0,90.6,757.2,939.0,821.1,836.8,753.6
245,26.4,23.9,18.6,22.4,20.9,21.0,176.3,760.8,935.3,814.1,845.8,758.1
246,26.4,23.9,18.6,22.4,20.9,21.0,176.3,760.8,935.3,814.1,845.8,758.1
247,26.4,23.9,18.6,22.4,20.9,21.0,176.3,760.8,935.3,814.1,845.8,758.1
248,26.4,23.9,18.6,22.4,20.9,21.0,176.3,760.8,935.3,814.1,845.8,758.1
249,26.4,24.0,18.6,22.5,21.0,21.0,294.6,769.7,938.7,827.2,843.4,755.1
250,26.4,24.0,18.6,22.5,21.0,21.0,294.6,769.7,938.7,827.2,843.4,755.1
251,26.4,24.0,18.6,22.5,21.0,21.0,294.6,769.7,938.7,827.2,843.4,755.1
252,26.4,24.0,18.4,22.5,21.0,21.0,463.6,803.7,933.4,839.5,840.2,746.0
253,26.4,24.0,18.4,22.5,21.0,21.0,463.6,803.7,933.4,839.5,840.2,746.0
254,26.4,24.0,18.4,22.5,21.0,21.0,463.6,803.7,933.4,839.5,840.2,746.0
255,26.4,24.0,18.4,22.5,21.0,21.0,463.6,803.7,933.4,839.5,840.2,746.0
256,26.4,24.2,18.6,22.5,21.0,21.0,621.3,830.6,921.8,845.1,844.6,747.9
257,26.4,24.2,18.6,22.5,21.0,21.0,621.3,830.6,921.8,845.1,844.6,747.9
258,26.4,24.2,18.6,22.5,21.0,21.0,621.3,830.6,921.8,845.1,844.6,747.9
259,26.4,24.2,18.6,22.5,21.0,21.0,621.3,830.6,921.8,845.1,844.6,747.9
260,26.4,24.0,18.6,22.6,21.0,21.0,711.9,849.1,897.8,849.6,823.2,755.9
261,26.4,24.0,18.6,22.6,21.0,21.0,711.9,849.1,897.8,849.6,823.2,755.9
262,26.4,24.0,18.6,22.6,21.0,21.0,711.9,849.1,897.8,849.6,823.2,755.9
263,26.5,24.2,18.6,22.8,20.9,21.4,735.2,858.4,892.9,854.9,806.7,746.9
264,26.5,24.2,18.6,22.8,20.9,21.4,735.2,858.4,892.9,854.9,806.7,746.9
265,26.5,24.2,18.6,22.8,20.9,21.4,735.2,858.4,892.9,854.9,806.7,746.9
266,26.5,24.2,18.6,22.8,20.9,21.4,735.2,858.4,892.9,854.9,806.7,746.9
267,26.5,24.2,18.6,22.8,20.9,21.4,735.2,858.4,892.9,854.9,806.7,746.9
268,26.4,24.2,18.6,22.8,21.0,22.4,717.6,845.8,890.3,856.9,799.1,739.4
269,26.4,24.2,18.6,22.8,21.0,22.4,717.6,845.8,890.3,856.9,799.1,739.4
270,26.4,24.2,18.6,22.8,21.0,22.4,717.6,845.8,890.3,856.9,799.1,739.4
271,26.4,24.2,18.6,22.8,21.0,22.4,717.6,845.8,890.3,856.9,799.1,739.4
272,26.4,24.3,18.6,22.9,21.1,26.3,750.8,830.7,879.0,851.6,794.9,745.2
273,26.4,24.3,18.6,22.9,21.1,26.3,750.8,830.7,879.0,851.6,794.9,745.2
274,26.4,24.3,18.6,22.9,21.1,26.3,750.8,830.7,879.0,851.6,794.9,745.2
275,26.4,24.3,18.8,22.9,21.0,40.9,763.5,826.5,833.5,840.6,785.5,745.6
276,26.4,24.3,18.8,22.9,21.0,40.9,763.5,826.5,833.5,840.6,785.5,745.6
277,26.4,24.3,18.8,22.9,21.0,40.9,763.5,826.5,833.5,840.6,785.5,745.6
278,26.4,24.3,18.8,22.9,21.0,40.9,763.5,826.5,833.5,840.6,785.5,745.6
